brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,product_id,image_url
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,1024.0,95f89b0b-0b40-45df-8aee-b7510f064ff5,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo Y15C,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0,ea12daf8-932f-4f53-981d-bde9e64f12aa,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1,1024.0,fe8b1ab0-bed4-44e0-94c6-e2810ce76012,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,1024.0,4e7defac-8be4-4254-a6b3-277db1d50bc7,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo Y33T,15990,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,62284853-8289-485d-b943-6aba25c5b51d,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,6a28fa49-0ed2-4912-9c07-eaeed57158de,
oppo,Oppo Find X5 Pro 5G,79990,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,1024.0,2eccb6d8-077c-4523-93e8-8285b48197fe,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo Y21e,12499,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0,dabc6669-ec46-42a9-97b0-1ed83a30f148,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,94f8c5b5-92bd-4522-a0e8-ef6b2c5c9ffa,
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,33.0,6.0,1024.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,1024.0,5a5394ea-1048-4459-946f-4a9917d7b720,
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,1024.0,d27351cc-390c-42f5-972c-b55637e380f4,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
vivo,Vivo V23e,26990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,50.0,0,1024.0,2d9b49b4-80c2-4829-96d8-50826dccbd59,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,helio,8.0,2.0,6000.0,0,33.0,6.0,128.0,6.4,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0,921b3f8d-a7da-4350-9df5-2d6011eed8f3,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi 12 Ultra 5G,75999,84.0,True,True,True,snapdragon,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,0,1024.0,4a910a54-ce62-44fb-ba46-f9fbd36b8011,
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0,d7c4ff0b-fd04-4d8f-a111-4e30e16c3222,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0,16e85884-65cb-41fd-940f-59746310dbde,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,1080 x 2340 ,4,1.0,android,48.0,13.0,1,1024.0,5fc26ea9-74a3-4b85-ab4e-c93f0547a5bc,
xiaomi,Xiaomi Mi Mix Fold,109990,84.0,True,True,True,snapdragon,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,1860 x 2480 ,3,1.0,android,108.0,20.0,0,1024.0,75f7052a-c21c-43cb-9653-94ed9759b7b0,
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,4ab5c32b-9a43-4aeb-a844-f662fa6f769c,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO A54,12199,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0,0646d4d3-8efd-4388-834b-31e97af40b7d,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,33.0,4.0,128.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0,c2292167-ff92-4ce2-b15c-e201b815338a,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,48.0,8.0,1,512.0,a261c2c5-6764-4b6b-a210-833b2c7d8526,
samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,10.0,0,1024.0,2bd04ef5-55f2-4761-8b47-d019b99d43c7,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
poco,POCO M2 Pro,12799,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0,42e6474f-c7c7-4343-b755-a8bfd0243a8a,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,1440 x 3200 ,4,1.0,android,64.0,10.0,1,1024.0,d8dcca4d-e9e1-4891-bb98-20953c66212e,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,1080 x 2400 ,4,2.0,android,64.0,16.0,1,256.0,3aa3e250-e47a-4cab-9fae-41f76283e065,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,33.0,3.0,32.0,6.35,60,720 x 1544 ,2,1.0,android,13.0,8.0,1,256.0,18098a26-d63a-48cf-85e1-07d521f2e79b,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,33.0,8.0,128.0,6.39,60,1080 x 2316 ,3,1.0,android,48.0,32.0,1,256.0,686396ee-c528-47cd-a877-9d741c67a958,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
vivo,Vivo Y95,15000,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,33.0,4.0,64.0,6.22,60,1520 x 720 ,2,1.0,android,13.0,20.0,1,256.0,fee7751d-6132-4de3-ab20-b42ce7e1300a,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
vivo,Vivo V11i,20990,70.0,False,False,False,helio,8.0,2.0,3315.0,0,33.0,4.0,128.0,6.3,60,1080 x 2280 ,2,1.0,android,16.0,25.0,1,256.0,4a104470-e04f-480f-9d3f-a0ac86fa6d75,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,exynos,8.0,2.8,3500.0,1,33.0,6.0,128.0,6.2,60,1440 x 2960 ,2,1.0,android,12.0,8.0,1,512.0,94c2a63d-8c73-4351-a07b-e78d19de3b51,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
realme,Realme GT Neo 4T,29999,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,1080 x 2400 ,3,1.0,android,50.0,16.0,0,1024.0,0920a747-1258-4e01-8083-66732ff2bfdd,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo Y53t,11999,67.0,True,False,False,dimensity,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,0,1024.0,5873e5ea-83ba-4455-a544-95164620870a,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0,08f2851b-cbf1-46bd-b572-472e041c57eb,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,dimensity,8.0,3.1,5080.0,1,120.0,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,50.0,32.0,0,1024.0,82a3d79b-6682-48c1-a82a-0c17dde65023,
infinix,Infinix Hot 20S,12999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,1080 x 2460 ,2,1.0,android,50.0,8.0,1,1024.0,736ed6e3-9b1e-4bc2-93a7-993da6fb8fed,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,1024.0,15ceac4b-744b-4007-826e-41db5f0efca9,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,33.0,6.0,512.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,1024.0,f5a73ad5-5d4f-499a-80d2-856493c9ff12,
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,bionic,6.0,2.0,3200.0,1,33.0,6.0,1024.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,1024.0,473394fb-f958-4192-aa74-40acedc8f3e7,
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,1080 x 2408 ,2,1.0,android,64.0,16.0,1,1024.0,4d868e1a-1537-4c7c-a0d0-4e932a0bc119,
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0,057386bc-c2bc-40be-b5e1-d165f29e1a09,
oneplus,OnePlus Nord N300,18990,75.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,16.0,1,1024.0,5c102a7d-9075-4369-84b0-969fd65e3bb3,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,73194180-e2de-4450-a44a-470a72e2d091,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,1220 x 2712 ,3,1.0,android,108.0,20.0,0,1024.0,25dd9845-d8f4-4877-92b3-3a38ef8ed0b7,
oppo,OPPO A57 4G,11990,67.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,3.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,1024.0,4414f059-cfe9-4480-b90b-c8693eda9ed8,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0,dc2ce964-b11f-4b6e-a8bc-19a7d473b4d5,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,snapdragon,8.0,2.0,4500.0,1,33.0,8.0,128.0,6.5,60,1080 x 2400 ,4,1.0,android,64.0,32.0,0,1024.0,9515c4de-d6ed-4f27-9604-af1cbf3fbd0e,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,snapdragon,8.0,2.0,6000.0,1,33.0,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,82340b00-7d57-4eb0-ac20-2f0e5f102a4e,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,1024.0,30f519ad-bbe8-4f6f-b951-9de9728be2ea,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
poco,Poco X6 Pro 5G,19999,72.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,8a0663a8-fa8b-4b87-8539-3933d9634380,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,f3faf0f1-5fc2-4465-a63d-f5c37290b29f,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
samsung,Samsung Galaxy M14,14999,60.0,False,False,False,exynos,8.0,2.0,6000.0,0,33.0,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,512.0,4f37ad5f-6dcb-4ac1-8afa-79e028d71c34,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,snapdragon,8.0,2.0,4500.0,1,67.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,aeb53797-dd46-4646-bb3a-f2b495cef03f,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0,1024.0,873fd9a7-ab88-4433-9db6-ee47cd7c1864,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,1024.0,22c7a37c-2c62-463d-b844-88e6a67f0a41,
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,9dbebe80-373f-4821-ba58-2609f2b6a21f,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0,1024.0,69e35dcc-c237-449e-b519-3f918728d24a,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,1600 x 720 ,3,1.0,android,50.0,8.0,1,1024.0,31d8ab03-81e9-4c4a-a92a-eb10adb90b59,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0,04d8c755-31c4-4b50-a2aa-2b35bf6cc38e,
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,bionic,6.0,3.22,3240.0,1,33.0,4.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,1024.0,2e51468c-8f4e-41fc-8336-75820aef4dfb,
infinix,Infinix Hot 11S,9690,71.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.78,90,1080 x 2480 ,3,1.0,android,50.0,8.0,1,256.0,7aa0919c-78c0-4f2b-958b-8eefc17c98b6,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,1024.0,e445a469-1800-4f01-a89b-9bee23215949,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,1,67.0,8.0,128.0,6.28,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,1024.0,9fd0daf7-2af8-455e-a021-1cc2f52ea84b,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0,768c01b8-3815-4c43-a0ae-2ca6437c4c8d,
realme,Realme Q3i 5G,10990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,7546c2e9-05c4-4cd7-ab00-a9194e10b551,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,20.0,0,1024.0,99564694-0d93-4dda-a251-f96152e39b94,
samsung,Samsung Galaxy M62,23999,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,33.0,6.0,128.0,6.71,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,71a39179-5180-4351-bc15-fa476038a5d6,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
realme,Realme Q2i,9999,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,0,1024.0,374ae5c1-bee5-432a-b864-ea2c0dbd40af,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,6.0,256.0,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,1024.0,dfe378c5-bd8a-4e08-9eef-8f6bef330a05,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,168111cb-c5a6-4a15-962f-f1ba6206c6ea,
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6.0,64.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,256.0,86b7bd6f-26f6-4fb5-9a77-fb189782db4a,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A01 Core,4999,84.0,False,False,False,mediatek,4.0,1.5,3000.0,0,33.0,1.0,16.0,5.3,60,720 x 1480 ,1,1.0,android,8.0,5.0,1,1024.0,b7dc5099-8221-43e2-98b4-3c1e12068f3a,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oppo,Oppo Reno 5,29990,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,32.0,0,1024.0,08f636f0-3a23-4018-baec-b58994a7fce0,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,33.0,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,12.0,8.0,1,256.0,62e8c65a-2732-4cfe-912a-68b69a640850,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo Y91c,8199,84.0,False,False,False,helio,8.0,2.0,4030.0,0,33.0,2.0,32.0,6.22,60,720 x 1520 ,1,1.0,android,13.0,5.0,1,256.0,1ba797cd-7d84-4997-885c-b0c39a42193d,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
